Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.49,0.65,0.486%,38642698473.00,United States,1999,3355400,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$47.22,1.75,3.849%,12199514978.00,United States,2016,5547025,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.02,0.00,0.00%,32640133.00,China,2008,56447,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,,2023,11309,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.22,-0.08,-3.478%,54717210.00,United States,,375565,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.92,0.54,3.755%,9804394460.00,United States,,31551807,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,0.00,,2024,57756,,
AAME,Atlantic American Corporation Common Stock,$1.58,-0.0599,-3.653%,32231618.00,United States,,43293,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$37.91,-0.08,-0.211%,1708914676.00,United States,2013,3574949,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$137.59,0.17,0.124%,11183263604.00,United States,,604609,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.42,2.63,6.448%,2593672554.00,United States,,3308897,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$232.87,3.00,1.305%,3520021702010.00,United States,1980,90152832,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.29,0.21,0.748%,1722905783.00,United States,2011,288223,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.30,-0.28,-0.787%,4004268102.00,United States,,457866,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9452,0.0553,6.214%,70437882.00,United States,,1022678,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$177.06,0.11,0.062%,312889865590.00,United States,2012,12464964,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$72.37,0.58,0.808%,4998359250.00,United States,1994,378573,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.95,0.19,6.884%,869263319.00,Canada,2020,2518581,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.94,-0.04,-0.669%,258217918.00,United States,,192484,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.17,-0.02,-0.913%,34185818226.00,Brazil,2013,14838415,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$266.82,5.52,2.113%,5226325810.00,United States,2002,253808,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.67,0.12,1.589%,572786158.00,United States,2020,676575,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.2406,-0.1221,-0.463%,1958896136.00,United States,,1110,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.15,0.00,0.00%,85880584.00,United States,2020,31890,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.88,-0.02,-2.222%,37276125.00,China,,5125,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$57.36,0.57,1.004%,3601706616.00,United States,,294934,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.93,3.59,2.614%,89345623225.00,United States,2020,7930535,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.36,-0.01,-0.422%,141788276.00,United States,2021,179865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.95,-0.155,-4.992%,23721744.00,United States,2022,6519,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.06,0.00,0.00%,482476.00,United States,2022,25,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.76,0.18,1.235%,2783865549.00,United States,2004,1909031,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.27,0.57,3.048%,,United States,,32747,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.25,0.95,5.191%,,United States,,2492,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.84,0.44,2.157%,,United States,,37827,,
ABSI,Absci Corporation Common Stock,$2.83,0.27,10.547%,325041798.00,United States,2021,1713166,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$118.13,0.37,0.314%,204891194312.00,United States,,6879339,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.663,0.033,5.238%,23572751.00,China,,96133,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.42,-0.09,-2.564%,648061563.00,Canada,,2395682,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.522,-0.0268,-4.883%,6773207.00,United States,,108539,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.814,0.17,26.398%,22632950.00,Canada,,3574837,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.02,0.0038,23.457%,556092.00,Canada,,227666,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.50,-0.28,-3.189%,534798572.00,France,2023,289202,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.25,-0.17,-0.467%,769846144.00,United States,2015,4234,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$111.57,0.99,0.895%,5442029584.00,United States,2018,322416,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.54,0.17,1.038%,2752121877.00,United States,1985,1648192,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.57,0.23,5.30%,249799751.00,Canada,,880183,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.80,0.10,2.703%,306040904.00,United States,2020,1357467,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.96,0.14,2.405%,553570808.00,United States,,536191,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.87,0.12,1.548%,1260353758.00,United States,2022,467782,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.71,0.07,0.601%,964241881.00,United States,2017,373070,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.904,0.004,0.444%,74490468.00,United States,2018,1633274,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.06,0.37,0.371%,37646762413.00,Bermuda,,4050708,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.91,-0.07,-0.35%,7490975811.00,Bermuda,,55611,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.8664,-0.0336,-0.147%,8603297302.00,Bermuda,,10511,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$39.99,1.76,4.604%,3714485226.00,United States,,1457755,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.07,0.01,0.943%,43958754.00,United Kingdom,2021,97238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.48,1.44,23.841%,3181039594.00,United States,2020,79913268,Industrials,Aerospace
